Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
80.8,77.4,92.1,90.8,29.9,1.5,0.4,3.1,0.0,75.5,92.4,92.4,7.6,9.3,3.5,67.5,91.0,9.0,32.4,4.8,99.1,98.4,98.3,10.7,96.2,6.5,44.4,89.3,76.7,21.4,4.4,37.6,25.0,,51.9,97.3,2.7,50.1,49.9,1.3,1.8,98.2,2.7,97.3,94.1,0.1,5.6,0.2,100.0,100.0,51.2,100.0,46.1,19.4,60.2,88.7,99.1,85.6,116.4,99.9,114.9,97.0,100.1,94.6,65.0,22.5,39.0,0.5,6.2,4.4,1.4,8.1,0.6,2.4,0.8,32.3,0.3,0.5,0.0,0.0,7.1,7.7,3.9,0.3,0.4,0.1
61.6,76.3,78.1,87.1,75.6,1.7,9.2,1.8,0.0,59.7,97.6,97.8,2.4,4.0,0.9,54.0,94.2,5.8,26.3,9.0,101.2,99.3,98.2,15.6,97.8,10.2,51.6,83.5,62.8,5.0,0.8,44.3,91.7,,36.7,100.0,0.0,100.0,0.0,0.7,0.5,99.5,0.0,100.0,98.8,0.4,0.8,0.0,100.0,100.0,100.0,100.0,34.3,16.4,75.0,88.5,95.4,87.6,127.9,94.3,130.5,132.7,99.7,84.0,64.9,22.9,56.3,0.6,8.1,7.1,0.6,2.8,1.4,3.7,1.1,6.5,1.1,1.1,0.2,0.0,7.0,4.9,3.3,1.1,3.3,0.0
72.3,122.9,90.7,109.9,73.1,4.5,0.0,23.6,3.1,77.5,99.2,99.2,0.8,34.1,27.1,53.4,73.3,26.7,7.6,0.2,98.6,98.0,99.3,14.1,90.7,20.0,36.1,98.6,53.8,1.8,0.3,65.7,59.1,,60.7,93.4,6.6,21.6,78.4,1.5,1.2,98.8,52.8,47.2,66.1,2.8,25.3,5.8,34.6,50.7,72.1,77.5,57.9,13.3,49.3,102.0,103.5,94.5,97.7,100.0,105.0,78.3,96.0,71.2,56.4,16.8,43.9,1.1,6.2,39.1,10.0,3.4,1.8,2.2,0.4,59.3,0.1,0.3,0.3,0.1,9.8,12.8,1.5,0.1,1.2,0.0
61.8,70.9,86.7,92.3,11.0,1.2,6.8,13.3,21.8,63.3,92.0,92.6,8.0,11.1,7.1,59.3,92.3,7.7,89.4,13.8,100.6,98.2,96.6,19.7,85.5,6.8,27.7,87.8,69.7,0.8,0.0,22.2,0.0,,41.4,0.0,100.0,0.8,99.2,0.0,1.4,98.6,2.6,97.4,81.5,8.6,9.0,0.9,99.6,91.0,85.1,76.6,47.6,11.4,39.4,89.3,109.9,86.5,127.5,90.9,122.0,91.9,98.4,93.0,68.9,14.7,50.1,0.8,4.9,60.1,1.2,10.4,0.4,3.7,1.2,31.7,0.3,0.5,0.0,0.0,4.1,9.0,5.0,0.3,2.0,0.0
87.5,82.8,92.7,92.9,91.0,2.8,46.7,17.7,0.9,86.3,97.7,98.8,2.3,15.1,12.6,52.3,93.7,6.3,100.0,118.7,98.3,97.7,100.0,21.7,97.1,10.5,38.0,77.7,55.6,58.3,0.2,67.1,50.0,100.0,18.6,96.9,3.1,90.0,10.0,1.7,1.3,98.7,0.0,100.0,81.8,0.9,17.3,0.0,100.0,100.0,100.0,,79.4,25.9,68.9,89.0,98.4,81.5,110.2,100.0,110.2,215.1,100.0,96.7,61.1,31.3,40.6,0.3,6.0,0.7,51.9,11.3,1.6,4.5,0.3,22.1,0.1,0.2,0.0,0.1,7.8,19.5,2.9,0.0,0.0,0.0
67.3,82.8,91.0,99.2,96.1,2.6,53.7,5.0,4.9,75.6,94.4,97.4,5.6,8.8,4.6,46.4,89.9,10.1,55.2,2.5,98.9,98.1,99.7,13.7,98.9,8.2,49.8,99.2,56.2,0.0,0.0,23.4,85.7,,35.8,100.0,0.0,95.6,4.4,1.0,0.3,99.7,2.3,97.7,92.8,0.0,7.2,0.1,100.0,,68.2,100.0,62.9,18.3,54.6,95.1,100.2,86.2,123.4,98.5,123.3,112.2,98.8,90.6,74.5,17.4,48.0,0.7,9.2,22.7,32.7,5.1,1.5,2.1,0.3,18.9,0.1,0.2,0.1,0.0,6.4,11.2,3.8,0.3,1.0,0.0
79.2,73.3,97.9,83.0,41.5,2.3,0.2,27.3,46.8,82.7,97.2,97.2,2.8,16.6,11.1,52.5,86.7,13.3,25.7,1.6,99.6,98.3,86.2,11.5,85.1,10.1,45.1,74.8,71.6,5.1,0.4,52.7,100.0,,57.7,82.0,18.0,95.1,4.9,1.2,1.0,99.0,0.0,100.0,82.5,5.0,12.6,0.0,100.0,100.0,100.0,100.0,84.9,24.5,48.6,83.2,89.0,79.1,112.1,99.8,108.5,101.1,99.4,94.3,61.5,20.4,40.1,1.3,6.0,10.7,6.4,7.4,0.9,3.6,0.5,33.6,0.2,0.3,0.0,0.1,7.2,6.6,5.9,0.4,0.8,0.1
67.1,68.5,74.8,84.0,88.2,1.3,97.1,24.2,0.8,63.1,97.9,99.9,2.1,6.1,5.9,11.4,95.1,4.9,247.9,13.6,100.8,98.7,93.9,12.9,93.7,5.0,76.3,81.3,63.2,0.2,0.0,39.4,66.7,0.0,20.5,97.2,2.8,99.2,0.8,0.6,0.4,99.6,0.1,99.9,87.3,11.9,0.7,0.1,100.0,99.8,94.2,100.0,47.4,17.8,55.9,90.4,99.0,83.8,133.1,97.1,155.1,61.9,99.0,94.2,70.2,18.5,60.0,0.2,9.5,47.8,15.0,5.4,0.3,1.8,1.6,11.3,0.3,1.0,0.0,0.0,2.6,1.2,2.9,0.3,2.3,0.0
59.2,108.2,91.4,97.7,69.8,1.2,0.0,0.2,,66.7,94.8,94.8,5.2,5.6,5.6,,100.0,0.0,74.6,11.1,99.1,98.7,99.8,22.1,95.8,22.7,38.1,63.5,70.9,10.3,2.2,76.5,40.0,,17.0,97.6,2.4,100.0,0.0,0.5,0.1,99.9,0.0,100.0,96.7,0.9,1.9,0.4,100.0,100.0,100.0,100.0,36.6,7.4,41.7,93.3,104.1,88.2,121.7,100.0,123.5,116.7,99.9,92.2,67.4,18.3,48.0,0.2,9.4,26.4,10.8,3.3,1.4,2.4,0.2,27.3,0.2,0.2,0.4,0.0,4.2,14.2,0.9,0.7,1.9,0.0
80.2,68.3,95.5,88.0,37.5,0.8,17.9,4.8,0.0,84.1,99.3,99.4,0.7,12.4,8.4,60.0,92.2,7.8,43.8,0.4,99.2,98.6,99.4,13.8,93.4,13.5,15.5,81.3,82.1,0.0,0.0,36.8,0.0,,57.4,100.0,0.0,100.0,0.0,2.2,0.4,99.6,0.0,100.0,81.2,6.3,11.6,0.9,100.0,100.0,100.0,100.0,51.0,15.8,51.2,99.1,102.4,88.9,129.3,100.0,131.2,80.4,94.9,81.6,74.3,12.1,34.9,0.3,7.1,4.5,14.7,6.4,1.1,1.1,0.5,28.3,0.2,0.3,0.0,0.0,12.5,6.9,5.0,0.0,1.2,0.0
70.1,80.0,95.5,92.4,61.0,1.1,7.6,11.7,0.0,62.8,93.9,94.4,6.1,4.2,2.7,60.8,97.3,2.7,83.2,13.5,99.7,98.5,99.1,16.9,96.5,6.4,44.4,80.6,67.3,0.0,0.0,47.3,0.0,,57.7,99.4,0.6,77.7,22.3,2.7,0.2,99.8,2.1,97.9,87.8,7.4,3.8,1.0,98.5,99.2,81.7,100.0,43.6,15.7,53.9,89.9,99.5,87.8,138.8,99.6,143.6,117.1,99.7,96.1,75.0,14.6,69.1,1.5,6.9,11.2,1.9,2.7,1.1,3.2,0.6,34.1,0.2,0.4,0.1,0.0,10.6,4.9,7.1,0.1,2.2,0.1
64.2,77.1,94.1,99.2,53.1,1.5,31.5,13.8,2.5,79.1,96.7,97.7,3.3,6.6,3.2,39.9,90.6,9.4,168.8,13.7,98.9,98.3,97.6,15.7,93.6,8.9,56.1,91.4,73.5,0.1,0.0,20.1,1400.0,,54.5,96.7,3.3,92.1,7.9,1.2,0.0,100.0,0.4,99.6,98.9,0.7,0.4,0.1,99.8,91.9,84.2,100.0,83.6,12.9,41.5,82.2,89.4,80.2,111.9,96.3,112.1,156.4,99.1,77.4,64.7,21.1,72.3,0.9,10.8,63.0,72.5,7.0,2.0,2.5,2.2,16.0,0.5,1.2,0.4,0.1,12.1,17.1,3.0,0.8,0.9,0.1
44.3,68.8,94.5,103.4,38.9,2.7,6.0,3.7,0.0,87.5,98.1,98.2,1.9,27.7,16.6,64.5,76.9,23.1,162.9,6.6,96.4,98.4,71.8,16.0,68.9,2.4,113.9,85.3,64.4,0.0,0.0,24.7,0.0,,65.0,100.0,0.0,24.3,75.7,1.6,2.7,97.3,15.6,84.4,87.9,2.6,8.3,1.3,91.4,20.6,29.3,83.8,46.4,8.7,53.6,94.6,104.2,79.8,99.8,92.6,94.7,107.0,96.6,78.1,84.3,7.4,,0.0,3.8,28.5,7.3,5.6,1.9,6.9,0.3,12.6,0.1,0.2,0.1,0.0,7.6,1.8,3.0,2.3,2.3,0.0
70.0,78.7,92.1,89.0,52.8,4.6,0.0,0.4,9.2,75.0,90.3,90.3,9.7,17.7,5.3,70.6,81.0,19.0,41.1,9.4,99.4,99.0,99.6,12.8,97.7,7.3,17.7,88.7,56.8,18.6,2.3,65.0,100.0,,39.9,100.0,0.0,53.7,46.3,1.2,1.4,98.6,5.3,94.7,68.6,24.5,6.8,0.0,100.0,97.1,32.4,,46.9,18.5,58.5,81.7,98.4,75.8,106.1,100.0,114.6,65.2,92.2,83.5,68.0,27.3,42.0,0.4,11.0,65.9,0.0,7.9,0.3,5.5,0.3,45.0,0.1,0.1,0.0,0.0,3.5,0.7,2.8,0.0,0.0,0.0
72.2,68.6,92.3,82.5,12.6,1.3,0.4,0.7,0.0,84.6,98.7,98.7,1.3,27.2,20.9,56.1,82.2,17.8,97.8,0.1,100.6,98.7,95.8,17.7,94.5,16.5,27.5,69.9,63.6,24.3,1.2,30.5,100.0,,44.0,99.5,0.5,100.0,0.0,2.7,1.0,99.0,0.0,100.0,74.6,5.5,19.7,0.2,100.0,100.0,100.0,100.0,56.5,18.4,48.5,98.4,100.0,95.4,128.3,98.4,123.7,111.7,99.4,95.0,62.9,17.2,38.1,0.3,8.7,15.6,19.0,7.8,1.3,2.6,0.4,18.9,0.4,0.4,0.1,0.0,9.1,5.8,3.2,0.3,1.0,0.0
61.1,75.9,90.3,89.3,39.7,1.8,47.8,2.6,9.3,72.6,99.8,99.9,0.2,20.7,14.4,27.9,53.5,46.5,0.9,0.2,100.4,98.5,98.4,7.8,97.3,0.4,106.5,84.4,59.6,0.2,0.3,28.5,2.8,,85.5,98.3,1.7,70.3,29.7,0.8,1.7,98.3,48.5,51.5,52.3,43.6,3.6,0.5,61.1,38.1,81.0,74.8,24.0,8.8,40.4,64.1,95.5,46.8,124.7,90.4,120.2,141.9,96.2,86.1,73.8,23.4,40.0,0.1,7.2,13.0,0.7,17.6,0.7,6.9,0.7,19.3,0.1,0.4,0.4,0.1,15.3,9.6,1.6,0.0,0.3,0.3
76.8,77.6,93.7,79.1,87.1,1.5,17.8,25.5,15.4,100.2,99.3,99.4,0.7,47.8,30.5,75.3,61.5,38.5,95.0,67.3,99.2,98.5,97.8,12.0,83.7,3.4,67.1,67.7,54.4,1.5,0.6,88.1,72.7,100.0,39.2,100.0,0.0,70.0,30.0,2.9,0.5,99.5,9.8,90.2,42.5,16.5,40.4,0.7,93.6,94.1,86.3,8.8,31.0,14.7,68.1,92.8,97.8,85.3,85.7,100.0,83.8,204.6,99.6,84.2,52.0,15.1,37.0,1.2,4.6,25.5,19.4,5.9,1.3,2.4,0.3,109.8,0.1,0.2,1.5,0.3,11.0,8.0,2.5,0.0,0.0,0.0
86.6,80.7,88.7,78.4,0.0,0.9,37.5,37.7,,57.0,98.5,99.1,1.5,39.0,39.0,,100.0,0.0,100.0,132.1,100.3,98.4,98.9,4.5,92.5,4.3,19.6,77.3,67.1,0.0,0.0,39.2,,,2.3,0.0,100.0,100.0,0.0,0.1,0.0,100.0,0.0,100.0,0.0,0.0,91.2,8.8,,,100.0,100.0,81.8,23.9,84.4,93.8,81.5,92.6,138.7,96.2,78.8,105.2,99.5,93.5,56.8,24.8,35.1,0.7,4.1,6.6,29.3,2.3,9.0,1.8,0.1,81.4,0.1,0.1,0.2,0.0,16.7,0.0,33.3,0.0,0.0,0.0
79.9,99.7,96.0,115.7,61.4,4.4,4.7,9.4,0.0,82.0,99.0,99.0,1.0,20.6,20.2,25.4,92.5,7.5,167.8,11.0,98.7,97.8,99.5,19.7,86.7,38.9,46.3,108.9,78.3,0.0,0.0,61.4,11.9,100.0,56.9,89.5,10.5,94.2,5.8,2.6,0.6,99.4,3.5,96.5,82.2,1.9,15.3,0.6,96.3,94.6,97.3,100.0,70.7,36.2,54.3,91.9,97.5,86.4,145.9,95.3,140.6,107.7,99.3,86.9,53.2,16.6,42.9,0.5,16.3,52.3,4.4,5.8,1.6,2.4,0.9,31.8,0.4,0.6,0.0,0.0,3.1,4.8,0.9,0.0,0.2,0.1
61.4,75.7,86.3,73.0,47.8,3.2,2.0,14.3,56.3,85.7,96.5,96.6,3.5,1.7,0.4,31.7,95.9,4.1,52.2,14.8,99.6,98.4,96.8,25.4,95.7,3.8,22.9,48.3,52.1,0.2,0.2,67.6,2245.5,,71.1,97.8,2.2,91.9,8.1,3.7,0.2,99.8,0.3,99.7,92.2,6.2,0.3,1.3,100.0,100.0,100.0,76.8,43.2,11.0,53.0,93.0,103.9,88.1,79.9,99.2,101.9,155.7,99.4,96.2,68.2,24.3,47.7,0.5,10.8,9.7,27.5,4.1,0.7,4.3,1.0,21.3,1.3,1.2,0.5,0.2,7.5,4.1,4.7,1.0,1.4,0.1
78.4,93.5,93.5,99.1,57.7,2.0,10.8,3.3,0.0,80.7,97.0,97.3,3.0,10.4,4.3,66.6,90.2,9.8,101.8,9.7,98.4,97.7,98.9,15.8,89.5,9.4,68.4,91.7,73.4,0.0,0.0,64.9,6.7,,17.5,79.2,20.8,50.0,50.0,0.3,2.9,97.1,3.4,96.6,91.8,0.2,7.9,0.1,100.0,100.0,55.1,100.0,56.1,33.8,66.6,101.9,102.9,96.4,133.4,99.8,127.6,78.8,98.8,92.8,61.7,15.7,57.8,0.5,12.1,19.9,55.2,3.7,0.9,3.4,0.3,37.6,0.1,0.2,0.1,0.1,4.2,11.5,6.7,0.2,3.0,0.5
95.3,88.0,94.9,93.9,97.8,2.7,62.0,6.0,17.4,86.5,99.6,99.9,0.4,14.3,9.0,76.7,92.2,7.8,92.0,3.3,98.9,98.4,99.7,17.4,98.0,12.5,14.4,93.5,95.4,6.1,0.8,64.7,7.9,,51.6,88.1,11.9,42.8,57.2,1.9,0.5,99.5,4.0,96.0,90.5,4.3,5.0,0.3,99.9,88.0,32.2,80.0,48.4,14.4,48.4,96.7,97.2,92.9,106.2,99.7,106.2,105.3,99.1,93.8,66.8,19.4,46.5,1.0,8.0,18.8,11.9,5.4,2.1,7.7,1.2,29.0,0.5,0.8,0.0,0.0,11.2,11.6,5.3,0.2,1.2,0.3
66.9,71.4,82.6,84.7,55.5,1.7,0.5,2.5,0.8,66.9,87.0,87.0,13.0,9.3,6.4,63.9,95.0,5.0,20.2,10.5,99.1,98.5,97.7,16.2,96.1,3.7,116.3,66.0,73.4,1.2,0.0,55.5,7.1,,39.1,85.4,14.6,88.1,11.9,1.0,0.6,99.4,0.6,99.4,88.5,3.4,8.0,0.2,100.0,98.2,94.2,83.3,68.9,20.9,48.2,81.2,100.3,79.5,128.3,94.5,131.7,118.5,98.8,91.9,67.4,22.7,44.8,0.6,8.2,32.3,14.0,3.1,0.9,2.3,0.7,21.6,0.4,0.5,1.0,0.0,6.5,5.9,2.0,0.1,0.8,0.0
84.5,80.1,87.8,94.3,82.0,2.7,0.0,0.8,0.2,63.0,99.2,99.2,0.8,5.0,1.5,63.0,94.3,5.7,83.0,1.5,99.0,97.7,98.6,19.6,94.2,9.4,43.9,74.8,71.9,2.2,0.0,38.5,77.8,,13.8,98.2,1.8,90.7,9.3,0.8,1.7,98.3,1.6,98.4,96.8,0.2,2.9,0.1,100.0,66.7,47.2,71.4,79.6,27.9,50.6,97.3,100.1,91.1,147.0,99.5,147.1,116.5,99.9,97.3,66.5,22.0,56.1,1.3,8.6,24.3,10.8,4.0,0.8,4.3,2.3,21.9,0.8,1.4,0.0,0.0,3.9,10.0,6.1,0.0,0.6,0.4
79.7,83.4,96.7,96.0,48.4,2.4,10.7,0.9,0.0,84.9,99.2,99.3,0.8,12.9,10.6,85.2,96.9,3.1,90.5,6.0,97.8,97.8,97.8,18.4,91.6,6.6,26.8,89.9,72.3,0.0,0.8,49.4,4.3,0.0,52.2,98.6,1.4,93.4,6.6,1.7,0.5,99.5,0.0,100.0,22.3,55.6,21.2,0.9,100.0,100.0,100.0,100.0,73.1,32.2,64.0,96.9,100.0,92.6,117.9,77.3,122.1,165.8,100.0,98.8,65.8,23.7,32.3,0.3,7.2,14.0,1.7,2.5,1.3,3.2,1.3,45.6,0.6,0.9,0.0,0.0,4.6,11.7,2.9,0.2,1.5,0.0
61.0,71.1,97.2,87.1,65.9,1.8,0.6,36.1,28.6,80.9,98.4,98.4,1.6,5.6,1.6,38.6,89.2,10.8,356.3,11.5,98.8,98.3,96.7,18.2,90.3,8.7,21.7,58.6,61.6,1.1,0.0,18.5,100.0,,31.4,100.0,0.0,63.6,36.4,0.6,0.2,99.8,1.4,98.6,97.7,0.3,1.9,0.1,99.6,81.8,51.5,0.0,68.6,14.9,52.8,97.0,98.9,88.5,118.5,100.0,103.8,84.5,99.1,80.9,74.0,22.8,22.6,0.4,6.5,9.7,13.0,4.4,0.7,2.6,1.1,7.8,0.4,0.7,0.2,0.0,10.3,7.0,1.0,0.2,0.5,0.2
73.0,77.8,91.7,96.7,79.6,3.7,2.8,1.9,0.0,80.8,97.8,97.9,2.2,18.2,10.1,63.9,84.9,15.1,35.8,9.0,98.5,98.4,92.3,19.8,90.8,32.8,16.6,69.5,66.7,28.2,3.1,83.1,4.5,,32.9,72.2,27.8,100.0,0.0,1.7,0.5,99.5,0.0,100.0,90.5,4.6,4.5,0.4,100.0,100.0,100.0,100.0,63.6,29.9,54.2,97.8,100.5,97.3,137.1,100.0,135.0,91.7,99.6,98.9,70.9,21.0,33.7,0.7,8.3,2.5,32.4,4.3,1.2,3.7,0.8,37.3,0.2,0.5,0.0,0.0,3.9,1.5,2.7,0.6,0.9,0.0
79.8,84.4,83.5,94.6,95.1,2.0,41.4,19.3,1.0,74.8,98.3,99.0,1.7,5.7,3.2,18.7,84.4,15.6,168.1,51.0,99.2,98.8,99.4,16.2,92.0,19.5,3.8,69.0,85.7,0.0,0.0,46.7,39.1,,26.7,97.5,2.5,76.9,23.1,0.2,1.4,98.6,0.0,100.0,58.5,35.8,4.8,0.8,100.0,100.0,100.0,100.0,38.0,12.4,68.1,95.5,96.9,95.1,112.0,98.4,116.6,113.0,97.5,83.6,68.2,23.2,41.9,1.0,6.1,30.4,43.4,3.2,0.8,2.0,0.9,42.7,1.4,1.2,0.2,0.0,9.0,12.1,3.8,0.3,1.6,0.0
79.2,89.8,94.2,98.1,45.1,1.2,55.0,6.3,0.0,66.6,97.5,98.9,2.5,2.3,1.1,53.5,97.6,2.4,78.8,23.2,99.0,98.6,98.4,16.3,94.7,14.0,20.1,96.4,86.3,0.8,0.0,39.2,100.0,,24.6,99.7,0.3,100.0,0.0,0.8,0.2,99.8,0.0,100.0,89.1,7.4,3.3,0.2,100.0,100.0,100.0,100.0,68.0,19.3,49.3,94.5,96.0,93.2,156.1,99.0,159.9,113.3,97.5,81.6,73.4,12.2,36.4,0.2,6.7,9.8,1.3,7.4,0.5,1.2,0.9,19.3,0.1,0.5,0.2,0.0,3.6,5.7,4.8,0.0,1.3,0.3
74.8,80.7,87.7,87.6,67.8,1.4,6.1,4.8,13.2,80.1,98.3,98.4,1.7,10.9,7.1,53.4,91.9,8.1,60.8,0.9,98.6,97.7,99.2,21.2,93.1,11.2,31.7,86.3,74.9,0.0,0.0,33.6,92.0,,61.4,90.4,9.6,74.5,25.5,2.7,0.5,99.5,0.8,99.2,66.3,26.9,6.8,0.0,99.8,99.9,90.1,,45.7,16.4,57.1,93.2,95.1,90.6,119.2,99.7,128.9,126.6,97.8,95.7,63.7,15.7,33.0,0.7,8.5,32.5,27.5,2.6,1.2,2.6,0.9,40.8,0.4,0.6,0.1,0.0,5.7,8.5,1.5,0.1,0.6,0.1
61.7,69.7,87.0,105.2,36.0,1.2,3.4,17.6,10.9,72.0,97.2,97.3,2.8,6.4,5.2,41.1,96.5,3.5,130.1,3.5,99.1,98.6,96.7,8.0,92.5,0.4,38.0,85.0,67.7,2.5,0.2,27.2,100.0,,37.5,95.1,4.9,44.2,55.8,0.3,2.7,97.3,0.7,99.3,82.3,14.2,3.2,0.3,99.9,99.4,93.4,7.1,36.9,20.2,74.7,94.3,103.6,88.9,129.8,99.5,136.4,103.4,99.0,93.9,80.0,13.8,40.0,0.0,4.5,13.1,81.8,7.6,1.4,1.4,0.6,39.3,0.2,0.4,0.7,0.2,3.0,1.8,3.4,0.0,2.8,0.2
66.6,73.8,88.1,87.7,42.5,2.6,14.3,7.9,2.9,52.7,94.8,95.5,5.2,4.7,4.3,16.3,96.8,3.2,111.6,21.7,99.7,98.5,99.0,14.4,98.1,9.2,29.3,64.6,67.0,1.2,0.1,21.1,0.0,,31.7,96.3,3.7,95.1,4.9,0.9,0.6,99.4,0.0,100.0,96.0,0.7,3.0,0.3,100.0,100.0,100.0,100.0,50.7,17.6,56.5,105.7,127.1,91.8,166.9,98.1,167.6,126.8,97.0,85.5,65.7,16.5,40.2,0.4,9.2,29.9,0.1,9.1,1.2,2.6,1.5,10.6,0.2,0.6,0.1,0.1,5.2,10.4,3.1,0.3,1.0,0.0
